model,difficulty,question,run_num,response,sql_query,is_correct,time_seconds,success,error,attempt
qwen2.5-7b-instruct,Easy,Show the first 5 rows of the clinic level data.,2,"  IDOrganisation                                            Address     State  \
0       Clinic A  No 13, Jalan Tengku Ampuan Zabedah B 9/B, Seks...  Selangor   
1       Clinic B  No 19 GF, Jalan PJS 3/48, Sri Manja Square One...  Selangor   
2       Clinic C  No 33G & 33 (1st Floor), Jalan 2/1, Taman Seri...  Selangor   
3       Clinic D  564 & 565, Ground Floor, Jalan Samudra Utara 1...  Selangor   
4       Clinic E  12-G, Jalan Prima SG 1, Prima Seri Gombak, 681...  Selangor   

        District       lat         lng  TotalRevenue   TotalPaid  TotalPanel  \
0      Shah Alam  3.081702  101.527401    1824510.30   509037.45  1302486.80   
1  Petaling Jaya  3.073251  101.648266    1472371.34   508163.27   963692.67   
2   Kuala Langat  2.875081  101.502276    2747409.05  1192063.75  1554307.30   
3     Batu Caves  3.235538  101.697757    3294471.80  1379643.95  1913597.05   
4     Batu Caves  3.238087  101.699753    1474027.65   593079.95   875076.75   

   TotalPaidPatientCount  TotalPanelPatientCount  PatientCount  \
0                   77.0                 13728.0       16026.0   
1                  184.0                 16831.0       18799.0   
2                  239.0                 32668.0       36978.0   
3                  136.0                 35911.0       40205.0   
4                   87.0                 15516.0       17496.0   

   NewPatientCount  ReturnPatientCount  TotalCash  TotalCheque  \
0           6614.0              9412.0   99420.05      6082.96   
1           6551.0             12248.0  148875.03       673.00   
2          13492.0             23486.0  547858.30       500.00   
3          19575.0             20630.0  409631.95         0.00   
4           9022.0              8474.0  154635.50        63.00   

   TotalElectronic  TotalCashPatientCount  TotalChequePatientCount  \
0        408287.65                 1488.0                     43.0   
1        359275.20                 2822.0                      5.0   
2        648619.45                 8340.0                      5.0   
3        971837.95                 5099.0                      0.0   
4        439157.45                 2151.0                      1.0   

   TotalElectronicPatientCount  
0                       4796.0  
1                       5221.0  
2                       8680.0  
3                      10464.0  
4                       5024.0  ","SELECT * 
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753",False,120.9334826,True,,1
qwen2.5-7b-instruct,Easy,Which clinic has the highest TotalRevenue?,2,"  IDOrganisation                                            Address  \
0       Clinic I  45, Jalan 34/154, Taman Delima Cheras 56100 WP...   

          State District       lat         lng  TotalRevenue  
0  Kuala Lumpur   Cheras  3.057526  101.747039    3487368.95  ","SELECT IDOrganisation, Address, State, District, lat, lng, TotalRevenue
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY TotalRevenue DESC
LIMIT 1;",True,12.87363935,True,,1
qwen2.5-7b-instruct,Easy,What is the average TotalRevenue across all clinics?,2,1220906.652,,,3.796917915,True,,1
qwen2.5-7b-instruct,Easy,List all unique Districts present in the dataset.,2,"         District
0          Kajang
1          Rawang
2        Petaling
3   Petaling Jaya
4           Bangi
5    Kuala Langat
6       Presint 8
7     Bayan Lepas
8         Kuantan
9          Sepang
10         Dungun
11     Batu Caves
12       Seremban
13   Kuala Lumpur
14    Hulu Langat
15          Kulim
16     Georgetown
17         Skudai
18         Mantin
19      Shah Alam
20         Cheras
21           Muar
22    Batang Kali
23      Pasir Mas
24     Central KL
25           Ipoh
26     Setia Alam
27       Semenyih
28    Wakaf Bharu
29  Bandar Enstek
30    Desa Pandan
31     Kota Bharu","SELECT DISTINCT District
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,9.417044163,True,,1
qwen2.5-7b-instruct,Easy,How many doctors are listed in the doctor dataset?,2,46,"SELECT COUNT(*) AS DoctorCount
FROM table_bd4f8d5ffa8239c09831e5b997bc2753;",True,11.29862189,True,,1
qwen2.5-7b-instruct,Medium,Group the patient records by Religion and count how many patients are in each group.,2,"Unfortunately, I was not able to get your answer. Please try again.","SELECT Religion, COUNT(*) AS PatientCount
FROM table_c83679f393c19ab82f71054c6c3facb6
GROUP BY Religion;",True,109.4706542,True,,1
qwen2.5-7b-instruct,Medium,Calculate the total revenue per District.,2,"         District  TotalRevenue_district
0      Batu Caves             4768499.45
1    Kuala Langat             4252648.35
2       Shah Alam             3839888.65
3   Petaling Jaya             3784923.39
4          Cheras             3487368.95
5     Wakaf Bharu             3141497.60
6           Kulim             2607794.00
7          Skudai             2489116.05
8       Presint 8             2439719.35
9      Georgetown             2245390.10
10           Muar             2149859.50
11         Mantin             2106130.00
12    Batang Kali             1991179.05
13     Central KL             1898514.60
14           Ipoh             1613057.70
15     Setia Alam             1589712.55
16     Kota Bharu             1503225.55
17   Kuala Lumpur             1399511.15
18      Pasir Mas             1392341.30
19         Dungun             1213886.60
20    Hulu Langat             1154618.50
21         Kajang              896125.25
22       Petaling              885442.60
23       Semenyih              827087.65
24         Rawang              790414.75
25          Bangi              669894.85
26        Kuantan              394529.45
27    Desa Pandan              319794.20
28  Bandar Enstek              206697.60
29       Seremban               40165.70
30         Sepang               39091.55
31    Bayan Lepas               23580.00",,,10.31985736,True,,1
qwen2.5-7b-instruct,Medium,Find the average TotalRevenue for doctors who are 'Locum' vs 'Residence'.,2,"Unfortunately, I was not able to get your answer. Please try again.","SELECT 
    Locum/Residence AS DoctorType,
    AVG(TotalRevenue) AS AverageTotalRevenue
FROM 
    table_c83679f393c19ab82f71054c6c3facb6
GROUP BY 
    Locum/Residence;",True,66.73023963,True,,1
qwen2.5-7b-instruct,Medium,Which hour of the day has the highest average TotalRevenue?,2,The hour of the day with the highest average TotalRevenue is 2024-03-13 09:00:00.,"SELECT 
    Hour, 
    AVG(TotalRevenue) as AvgTotalRevenue
FROM 
    table_6c16364831b68d93e7cf9d423cf8f3da
GROUP BY 
    Hour
ORDER BY 
    AvgTotalRevenue DESC
LIMIT 1;",True,8.437010527,True,,1
qwen2.5-7b-instruct,Medium,Compare the total number of Cash payments vs Electronic payments.,2,"   IDOrganisation  TotalCashPayments  TotalElectronicPayments
0        Clinic S         1013354.85                394611.50
1        Clinic Z          950772.15                706220.90
2        Clinic Y          874633.65                622359.65
3       Clinic AE          581319.30                253326.85
4        Clinic N          570412.20                433165.65
5       Clinic AF          563943.80                385805.00
6        Clinic C          547858.30                648619.45
7        Clinic I          477519.65                993214.70
8        Clinic T          436638.30                635060.60
9        Clinic D          409631.95                971837.95
10       Clinic U          388492.95                568416.05
11       Clinic F          347582.95                678909.70
12      Clinic AG          335878.30                320419.60
13       Clinic G          283273.75                523896.15
14      Clinic AB          275673.00               1240866.95
15       Clinic H          211072.45                950056.65
16      Clinic AN          179281.85                463651.25
17      Clinic AK          169435.45                327593.70
18      Clinic AL          165267.15                184284.80
19       Clinic E          154635.50                439157.45
20      Clinic AC          153585.35                436431.64
21       Clinic B          148875.03                359275.20
22      Clinic AJ          137991.75                343693.05
23      Clinic AM          129672.40                281157.70
24      Clinic AP          126334.90                103207.65
25       Clinic K          122564.85                812331.60
26       Clinic A           99420.05                408287.65
27      Clinic AR           85341.90                241989.10
28      Clinic AO           81834.80                213728.15
29      Clinic AS           79139.71                331714.49
30       Clinic V           73879.05                126267.15
31      Clinic AQ           61778.70                358813.15
32      Clinic AH           57276.10                191138.50
33      Clinic AI           46610.65                423774.30
34      Clinic AD           40548.80                162071.55
35       Clinic J           39620.80                456978.75
36      Clinic AA           30579.80                223546.80
37       Clinic P           21489.00                129532.00
38      Clinic AT           19503.90                143074.60
39       Clinic R            5126.00                   754.00
40       Clinic Q            4085.00                 16505.00
41       Clinic M             796.00                     0.00
42       Clinic X             599.00                  4864.45
43       Clinic L             417.60                  1449.00
44       Clinic W              40.00                   110.00
45       Clinic O               0.00                     0.00",,,5.568466425,True,,1
qwen2.5-7b-instruct,Hard,Calculate the average revenue per patient (TotalRevenue / TotalPatientCount) for each clinic and show the top 3 clinics.,2,"  IDOrganisation  AvgRevenuePerPatient
0      Clinic AB            221.131249
1       Clinic R            186.235294
2      Clinic AA            159.955790","SELECT 
    IDOrganisation, 
    AVG(TotalRevenue / TotalPanelPatientCount) AS AvgRevenuePerPatient
FROM 
    table_bd4f8d5ffa8239c09831e5b997bc2753
GROUP BY 
    IDOrganisation
ORDER BY 
    AvgRevenuePerPatient DESC
LIMIT 3;",True,13.10992432,True,,1
qwen2.5-7b-instruct,Hard,Identify which District has the highest proportion of 'NewPatientCount' compared to 'PatientCount'.,2,The district with the highest proportion of NewPatientCount to PatientCount is: Kajang.,"WITH District_Proportion AS (
    SELECT 
        District,
        SUM(NewPatientCount) / SUM(PatientCount) AS NewPatientCount_Proportion
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY District
)
SELECT 
    District,
    NewPatientCount_Proportion
FROM District_Proportion
ORDER BY NewPatientCount_Proportion DESC
LIMIT 1;",True,8.926320314,True,,1
qwen2.5-7b-instruct,Hard,"Filter for doctors who have worked more than 100 hours but generated less than 50,000 in TotalRevenue.",2,"Unfortunately, I was not able to get your answer. Please try again.","SELECT 
    IDOrganisation, 
    StaffName, 
    Locum/Residence, 
    TotalVisitTime(hrs) AS TotalVisitTime, 
    TotalRevenue
FROM 
    table_c83679f393c19ab82f71054c6c3facb6
WHERE 
    TotalVisitTime > 100 AND TotalRevenue < 50000;",True,31.47224998,True,,1
qwen2.5-7b-instruct,Hard,Is there any correlation between the number of 'TotalPanelPatientCount' and 'TotalRevenue'?,2,0.816722369,"SELECT 
    TotalPanelPatientCount, 
    TotalRevenue, 
    COUNT(*) AS patient_count
FROM 
    table_c83679f393c19ab82f71054c6c3facb6
GROUP BY 
    TotalPanelPatientCount, 
    TotalRevenue
ORDER BY 
    TotalPanelPatientCount, 
    TotalRevenue;",False,8.32667017,True,,1
qwen2.5-7b-instruct,Hard,Which clinic has the highest number of Muslims?,2,"The clinic with the highest number of Muslims is 564 & 565, Ground Floor, Jalan Samudra Utara 1, Taman Samudra, 68100 Batu Caves, Selangor, Malaysia, located in Batu Caves, Selangor.","SELECT 
    State, 
    District,
    Address,
    COUNT(*) AS Muslim_Patient_Count
FROM 
    table_3586b23a0be349f88985d8c0d783b36d
WHERE 
    Religions = 'Islam'
GROUP BY 
    State, District, Address
ORDER BY 
    Muslim_Patient_Count DESC
LIMIT 1;",False,6.952165365,True,,1
Gemma-2-27B,Easy,Show the first 5 rows of the clinic level data.,2,"  IDOrganisation                                            Address     State  \
0       Clinic A  No 13, Jalan Tengku Ampuan Zabedah B 9/B, Seks...  Selangor   
1       Clinic B  No 19 GF, Jalan PJS 3/48, Sri Manja Square One...  Selangor   
2       Clinic C  No 33G & 33 (1st Floor), Jalan 2/1, Taman Seri...  Selangor   
3       Clinic D  564 & 565, Ground Floor, Jalan Samudra Utara 1...  Selangor   
4       Clinic E  12-G, Jalan Prima SG 1, Prima Seri Gombak, 681...  Selangor   

        District       lat         lng  TotalRevenue   TotalPaid  TotalPanel  \
0      Shah Alam  3.081702  101.527401    1824510.30   509037.45  1302486.80   
1  Petaling Jaya  3.073251  101.648266    1472371.34   508163.27   963692.67   
2   Kuala Langat  2.875081  101.502276    2747409.05  1192063.75  1554307.30   
3     Batu Caves  3.235538  101.697757    3294471.80  1379643.95  1913597.05   
4     Batu Caves  3.238087  101.699753    1474027.65   593079.95   875076.75   

   TotalPaidPatientCount  TotalPanelPatientCount  PatientCount  \
0                   77.0                 13728.0       16026.0   
1                  184.0                 16831.0       18799.0   
2                  239.0                 32668.0       36978.0   
3                  136.0                 35911.0       40205.0   
4                   87.0                 15516.0       17496.0   

   NewPatientCount  ReturnPatientCount  TotalCash  TotalCheque  \
0           6614.0              9412.0   99420.05      6082.96   
1           6551.0             12248.0  148875.03       673.00   
2          13492.0             23486.0  547858.30       500.00   
3          19575.0             20630.0  409631.95         0.00   
4           9022.0              8474.0  154635.50        63.00   

   TotalElectronic  TotalCashPatientCount  TotalChequePatientCount  \
0        408287.65                 1488.0                     43.0   
1        359275.20                 2822.0                      5.0   
2        648619.45                 8340.0                      5.0   
3        971837.95                 5099.0                      0.0   
4        439157.45                 2151.0                      1.0   

   TotalElectronicPatientCount  
0                       4796.0  
1                       5221.0  
2                       8680.0  
3                      10464.0  
4                       5024.0  ","SELECT * 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
LIMIT 5",True,3.322910786,True,,1
Gemma-2-27B,Easy,Which clinic has the highest TotalRevenue?,2,The clinic with the highest TotalRevenue is Clinic I.,"SELECT IDOrganisation, TotalRevenue
 FROM table_bd4f8d5ffa8239c09831e5b997bc2753 
 ORDER BY TotalRevenue DESC
 LIMIT 1;",True,10.19949985,True,,1
Gemma-2-27B,Easy,What is the average TotalRevenue across all clinics?,2,1220906.652,"SELECT AVG(TotalRevenue) as AverageTotalRevenue
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,4.037951946,True,,1
Gemma-2-27B,Easy,List all unique Districts present in the dataset.,2,"         District
0          Kajang
1          Rawang
2        Petaling
3    Kuala Langat
4       Presint 8
5     Bayan Lepas
6         Kuantan
7        Semenyih
8      Georgetown
9     Batang Kali
10      Pasir Mas
11    Wakaf Bharu
12     Central KL
13           Ipoh
14     Setia Alam
15  Petaling Jaya
16          Bangi
17     Kota Bharu
18     Batu Caves
19       Seremban
20   Kuala Lumpur
21    Hulu Langat
22          Kulim
23      Shah Alam
24         Cheras
25           Muar
26  Bandar Enstek
27    Desa Pandan
28         Skudai
29         Mantin
30         Sepang
31         Dungun","SELECT DISTINCT District
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,3.532465935,True,,1
Gemma-2-27B,Easy,How many doctors are listed in the doctor dataset?,2,46,SELECT COUNT(*) FROM table_bd4f8d5ffa8239c09831e5b997bc2753,False,3.370078564,True,,1
Gemma-2-27B,Medium,Group the patient records by Religion and count how many patients are in each group.,2,"Unfortunately, I was not able to get your answer. Please try again.","SELECT Religion, COUNT(*) AS PatientCount
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
GROUP BY Religion
ORDER BY PatientCount DESC;",True,27.81136727,True,,1
Gemma-2-27B,Medium,Calculate the total revenue per District.,2,"         District  TotalRevenuePerDistrict
0      Batu Caves               4768499.45
1    Kuala Langat               4252648.35
2       Shah Alam               3839888.65
3   Petaling Jaya               3784923.39
4          Cheras               3487368.95
5     Wakaf Bharu               3141497.60
6           Kulim               2607794.00
7          Skudai               2489116.05
8       Presint 8               2439719.35
9      Georgetown               2245390.10
10           Muar               2149859.50
11         Mantin               2106130.00
12    Batang Kali               1991179.05
13     Central KL               1898514.60
14           Ipoh               1613057.70
15     Setia Alam               1589712.55
16     Kota Bharu               1503225.55
17   Kuala Lumpur               1399511.15
18      Pasir Mas               1392341.30
19         Dungun               1213886.60
20    Hulu Langat               1154618.50
21         Kajang                896125.25
22       Petaling                885442.60
23       Semenyih                827087.65
24         Rawang                790414.75
25          Bangi                669894.85
26        Kuantan                394529.45
27    Desa Pandan                319794.20
28  Bandar Enstek                206697.60
29       Seremban                 40165.70
30         Sepang                 39091.55
31    Bayan Lepas                 23580.00","SELECT District, SUM(TotalRevenue) as TotalRevenuePerDistrict
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
GROUP BY District
ORDER BY TotalRevenuePerDistrict DESC;",True,4.743124962,True,,2
Gemma-2-27B,Medium,Find the average TotalRevenue for doctors who are 'Locum' vs 'Residence'.,2,"  Locum/Residence  average_revenue
0           Locum     28644.520000
1       Residence     58315.057593","SELECT ""Locum/Residence"", AVG(""TotalRevenue"") AS average_revenue
FROM table_c83679f393c19ab82f71054c6c3facb6
GROUP BY ""Locum/Residence"";",True,4.091114998,True,,1
Gemma-2-27B,Medium,Which hour of the day has the highest average TotalRevenue?,2,The hour with the highest average TotalRevenue is 2024-03-13 09:00:00.,"SELECT Hour, AVG(TotalRevenue) as AvgTotalRevenue
FROM table_6c16364831b68d93e7cf9d423cf8f3da
GROUP BY Hour
ORDER BY AvgTotalRevenue DESC
LIMIT 1",True,5.008793831,True,,1
Gemma-2-27B,Medium,Compare the total number of Cash payments vs Electronic payments.,2,"   TotalCashPayments  TotalElectronicPayments
0        10503788.64              17512170.03","SELECT 
  SUM(TotalCash) as TotalCashPayments,
  SUM(TotalElectronic) as TotalElectronicPayments

FROM table_6c16364831b68d93e7cf9d423cf8f3da",False,36.20635295,True,,1
Gemma-2-27B,Hard,Calculate the average revenue per patient (TotalRevenue / TotalPatientCount) for each clinic and show the top 3 clinics.,2,"  IDOrganisation  AverageRevenuePerPatient
0      Clinic AB                172.326564
1      Clinic AA                132.678719
2       Clinic R                122.713178",,,41.83084726,True,,1
Gemma-2-27B,Hard,Identify which District has the highest proportion of 'NewPatientCount' compared to 'PatientCount'.,2,The District with the highest proportion of NewPatientCount compared to PatientCount is Kajang with 71.07%.,"WITH DistrictPatientCounts AS (
    SELECT 
        District,
        SUM(NewPatientCount) as TotalNewPatients,
        SUM(PatientCount) as TotalPatients
    FROM `table_bd4f8d5ffa8239c09831e5b997bc2753`
    GROUP BY District
)
SELECT 
    District,
    (TotalNewPatients * 100.0 / TotalPatients) as NewPatientProportion
FROM DistrictPatientCounts
ORDER BY NewPatientProportion DESC
LIMIT 1;",True,6.66109705,True,,2
Gemma-2-27B,Hard,"Filter for doctors who have worked more than 100 hours but generated less than 50,000 in TotalRevenue.",2,"Empty DataFrame
Columns: [IDOrganisation, Address, State, District, TotalHoursWorked, TotalRevenue]
Index: []","SELECT IDOrganisation, Address, State, District, SUM(""TotalVisitTime(hrs)"") AS TotalHoursWorked, SUM(TotalRevenue) AS TotalRevenue
FROM table_c83679f393c19ab82f71054c6c3facb6
GROUP BY IDOrganisation, Address, State, District
HAVING SUM(""TotalVisitTime(hrs)"") > 100 AND SUM(TotalRevenue) < 50000;",False,13.42558265,True,,1
Gemma-2-27B,Hard,Is there any correlation between the number of 'TotalPanelPatientCount' and 'TotalRevenue'?,2,exports\charts\temp_chart_c26bd038-284d-4255-96af-f9cb45469fb6.png,"SELECT 
    SUM(TotalPanelPatientCount) as TotalPanelPatientCount, 
    SUM(TotalRevenue) as TotalRevenue
FROM ""table_bd4f8d5ffa8239c09831e5b997bc2753""
GROUP BY TotalPanelPatientCount
ORDER BY TotalPanelPatientCount ASC;",False,12.19438195,True,,2
Gemma-2-27B,Hard,Which clinic has the highest number of Muslims?,2,The clinic with the highest number of Muslim patients is Clinic D.,,,5.315922976,True,,1
Llama3-70B,Easy,Show the first 5 rows of the clinic level data.,2,"  IDOrganisation                                            Address     State  \
0       Clinic A  No 13, Jalan Tengku Ampuan Zabedah B 9/B, Seks...  Selangor   
1       Clinic B  No 19 GF, Jalan PJS 3/48, Sri Manja Square One...  Selangor   
2       Clinic C  No 33G & 33 (1st Floor), Jalan 2/1, Taman Seri...  Selangor   
3       Clinic D  564 & 565, Ground Floor, Jalan Samudra Utara 1...  Selangor   
4       Clinic E  12-G, Jalan Prima SG 1, Prima Seri Gombak, 681...  Selangor   

        District       lat         lng  TotalRevenue   TotalPaid  TotalPanel  \
0      Shah Alam  3.081702  101.527401    1824510.30   509037.45  1302486.80   
1  Petaling Jaya  3.073251  101.648266    1472371.34   508163.27   963692.67   
2   Kuala Langat  2.875081  101.502276    2747409.05  1192063.75  1554307.30   
3     Batu Caves  3.235538  101.697757    3294471.80  1379643.95  1913597.05   
4     Batu Caves  3.238087  101.699753    1474027.65   593079.95   875076.75   

   TotalPaidPatientCount  TotalPanelPatientCount  PatientCount  \
0                   77.0                 13728.0       16026.0   
1                  184.0                 16831.0       18799.0   
2                  239.0                 32668.0       36978.0   
3                  136.0                 35911.0       40205.0   
4                   87.0                 15516.0       17496.0   

   NewPatientCount  ReturnPatientCount  TotalCash  TotalCheque  \
0           6614.0              9412.0   99420.05      6082.96   
1           6551.0             12248.0  148875.03       673.00   
2          13492.0             23486.0  547858.30       500.00   
3          19575.0             20630.0  409631.95         0.00   
4           9022.0              8474.0  154635.50        63.00   

   TotalElectronic  TotalCashPatientCount  TotalChequePatientCount  \
0        408287.65                 1488.0                     43.0   
1        359275.20                 2822.0                      5.0   
2        648619.45                 8340.0                      5.0   
3        971837.95                 5099.0                      0.0   
4        439157.45                 2151.0                      1.0   

   TotalElectronicPatientCount  
0                       4796.0  
1                       5221.0  
2                       8680.0  
3                      10464.0  
4                       5024.0  ",SELECT * FROM table_bd4f8d5ffa8239c09831e5b997bc2753 LIMIT 5,True,6.505569458,True,,1
Llama3-70B,Easy,Which clinic has the highest TotalRevenue?,2,The clinic with the highest TotalRevenue is Clinic I with a revenue of 3487368.95.,"SELECT IDOrganisation, TotalRevenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753 ORDER BY TotalRevenue DESC LIMIT 1",True,7.291419983,True,,1
Llama3-70B,Easy,What is the average TotalRevenue across all clinics?,2,1220906.652,SELECT AVG(TotalRevenue) AS avg_total_revenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753,True,6.270666838,True,,1
Llama3-70B,Easy,List all unique Districts present in the dataset.,2,"Unique Districts: Central KL, Ipoh, Setia Alam, Sepang, Dungun, Kajang, Rawang, Petaling, Petaling Jaya, Bangi, Georgetown, Batang Kali, Pasir Mas, Kota Bharu, Kuala Langat, Presint 8, Bayan Lepas, Kuantan, Batu Caves, Seremban, Kuala Lumpur, Hulu Langat, Kulim, Shah Alam, Cheras, Muar, Skudai, Mantin, Bandar Enstek, Desa Pandan, Wakaf Bharu, Semenyih",SELECT DISTINCT District FROM table_bd4f8d5ffa8239c09831e5b997bc2753,True,6.201084375,True,,1
Llama3-70B,Easy,How many doctors are listed in the doctor dataset?,2,46,,True,6.935250998,True,,1
Llama3-70B,Medium,Group the patient records by Religion and count how many patients are in each group.,2,"                               State  PatientCount
0                           Selangor            19
1                          Selangor              4
2                    Negeri Sembilan             3
3                              Johor             3
4                           Kelantan             3
5                       Kuala Lumpur             3
6                       Pulau Pinang             2
7                              Perak             2
8                              Kedah             2
9   Wilayah Persekutuan Kuala Lumpur             2
10                         Putrajaya             1
11                        Terengganu             1
12                            Pahang             1","SELECT 
        State, 
        COUNT(*) AS PatientCount
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY 
        State
    ORDER BY 
        PatientCount DESC",True,15.57560444,True,,1
Llama3-70B,Medium,Calculate the total revenue per District.,2,"         District  TotalRevenue
0      Batu Caves    4768499.45
1    Kuala Langat    4252648.35
2       Shah Alam    3839888.65
3   Petaling Jaya    3784923.39
4          Cheras    3487368.95
5     Wakaf Bharu    3141497.60
6           Kulim    2607794.00
7          Skudai    2489116.05
8       Presint 8    2439719.35
9      Georgetown    2245390.10
10           Muar    2149859.50
11         Mantin    2106130.00
12    Batang Kali    1991179.05
13     Central KL    1898514.60
14           Ipoh    1613057.70
15     Setia Alam    1589712.55
16     Kota Bharu    1503225.55
17   Kuala Lumpur    1399511.15
18      Pasir Mas    1392341.30
19         Dungun    1213886.60
20    Hulu Langat    1154618.50
21         Kajang     896125.25
22       Petaling     885442.60
23       Semenyih     827087.65
24         Rawang     790414.75
25          Bangi     669894.85
26        Kuantan     394529.45
27    Desa Pandan     319794.20
28  Bandar Enstek     206697.60
29       Seremban      40165.70
30         Sepang      39091.55
31    Bayan Lepas      23580.00","SELECT District, SUM(TotalRevenue) AS TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY District
    ORDER BY TotalRevenue DESC;",True,7.668909311,True,,1
Llama3-70B,Medium,Find the average TotalRevenue for doctors who are 'Locum' vs 'Residence'.,2,"  Locum/Residence  avg_total_revenue
0       Residence       58315.057593
1           Locum       28644.520000","SELECT ""Locum/Residence"", AVG(TotalRevenue) as avg_total_revenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    GROUP BY ""Locum/Residence""
    ORDER BY avg_total_revenue DESC;",True,14.64964509,True,,1
Llama3-70B,Medium,Which hour of the day has the highest average TotalRevenue?,2,The hour with the highest average TotalRevenue is 2024-03-13 09:00:00 with an average revenue of 4772.5.,"SELECT Hour, AVG(TotalRevenue) as avg_revenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY avg_revenue DESC
    LIMIT 1",True,9.890217543,True,,1
Llama3-70B,Medium,Compare the total number of Cash payments vs Electronic payments.,2,"  PaymentType  TotalPayments
0  Electronic    17512170.03
1        Cash    10503788.64",,,13.22715759,True,,1
Llama3-70B,Hard,Calculate the average revenue per patient (TotalRevenue / TotalPatientCount) for each clinic and show the top 3 clinics.,2,"  IDOrganisation  avg_revenue_per_patient
0      Clinic AB               172.326564
1      Clinic AA               132.678719
2       Clinic R               122.713178","SELECT 
        IDOrganisation, 
        AVG(TotalRevenue / PatientCount) AS avg_revenue_per_patient
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY 
        IDOrganisation
    ORDER BY 
        avg_revenue_per_patient DESC
    LIMIT 3;",True,20.00352836,True,,1
Llama3-70B,Hard,Identify which District has the highest proportion of 'NewPatientCount' compared to 'PatientCount'.,2,The district with the highest proportion of new patients is Kajang with a proportion of 0.71.,"WITH district_proportions AS (
        SELECT 
            District, 
            SUM(NewPatientCount) AS total_new_patients, 
            SUM(PatientCount) AS total_patients, 
            SUM(NewPatientCount) / SUM(PatientCount) AS new_patient_proportion
        FROM 
            table_bd4f8d5ffa8239c09831e5b997bc2753
        GROUP BY 
            District
        ORDER BY 
            new_patient_proportion DESC
    )
    SELECT 
        District, 
        new_patient_proportion
    FROM 
        district_proportions
    LIMIT 1;",True,13.64813352,True,,1
Llama3-70B,Hard,"Filter for doctors who have worked more than 100 hours but generated less than 50,000 in TotalRevenue.",2,"Empty DataFrame
Columns: [StaffName, TotalHours, TotalRevenue]
Index: []","SELECT StaffName, SUM(""TotalVisitTime(hrs)"") AS TotalHours, SUM(TotalRevenue) AS TotalRevenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    GROUP BY StaffName
    HAVING SUM(""TotalVisitTime(hrs)"") > 100 AND SUM(TotalRevenue) < 50000
    ORDER BY TotalRevenue DESC;",True,15.49835253,True,,1
Llama3-70B,Hard,Is there any correlation between the number of 'TotalPanelPatientCount' and 'TotalRevenue'?,2,The correlation between TotalPanelPatientCount and TotalRevenue is 0.97.,"SELECT TotalPanelPatientCount, TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753",False,10.79902768,True,,1
Llama3-70B,Hard,Which clinic has the highest number of Muslims?,2,The clinic with the highest number of Muslims is Clinic D with 11258 Muslims.,"SELECT IDOrganisation, COUNT(*) AS MuslimCount
    FROM table_3586b23a0be349f88985d8c0d783b36d
    WHERE Religions = 'Islam'
    GROUP BY IDOrganisation
    ORDER BY MuslimCount DESC
    LIMIT 1;",True,9.574801445,True,,1
