model,difficulty,question,expected_answer,run_num,response,sql_query,full_code,is_correct,time_seconds,success,error,verified_correct,is_correct_bool,judge_was_right
Llama-3.1-8B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,3,exports\charts\temp_chart_2f621ef4-594e-4855-aa87-bdf8f4d2a6ee.png,"SELECT 
    t1.IDOrganisation, 
    t1.TotalRevenue, 
    t2.TotalPatientCount
FROM 
    table_bd4f8d5ffa8239c09831e5b997bc2753 t1
JOIN 
    table_c83679f393c19ab82f71054c6c3facb6 t2
ON 
    t1.IDOrganisation = t2.IDOrganisation
GROUP BY 
    t1.IDOrganisation, t1.TotalRevenue, t2.TotalPatientCount
ORDER BY 
    t1.TotalRevenue DESC","import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
sql_query = """"""
SELECT 
    t1.IDOrganisation, 
    t1.TotalRevenue, 
    t2.TotalPatientCount
FROM 
    table_bd4f8d5ffa8239c09831e5b997bc2753 t1
JOIN 
    table_c83679f393c19ab82f71054c6c3facb6 t2
ON 
    t1.IDOrganisation = t2.IDOrganisation
GROUP BY 
    t1.IDOrganisation, t1.TotalRevenue, t2.TotalPatientCount
ORDER BY 
    t1.TotalRevenue DESC
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
sns.scatterplot(x='TotalPatientCount', y='TotalRevenue', data=df)
plt.title('Relationship between Total Revenue and Number of Doctors')
plt.xlabel('Number of Doctors')
plt.ylabel('Total Revenue')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_2f621ef4-594e-4855-aa87-bdf8f4d2a6ee.png'}",FALSE,6.59,TRUE,,TRUE,FALSE,FALSE
Llama-3.1-8B,hard,Plot Top 3 hourly revenue trends.,Line chart of hourly revenue trends,3,exports\charts\temp_chart_c852ae5a-e363-4ec3-afbd-7452730fef61.png,,"import pandas as pd
import matplotlib.pyplot as plt
data = execute_sql_query(""""""
    SELECT Hour, ANY_VALUE(TotalRevenue) AS TotalRevenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY ANY_VALUE(TotalRevenue) DESC
    LIMIT 3
"""""")
df = data
plt.figure(figsize=(10, 6))
plt.bar(df['Hour'], df['TotalRevenue'])
plt.xlabel('Hour')
plt.ylabel('Revenue')
plt.title('Top 3 Hourly Revenue Trends')
plt.xticks(rotation=45)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_c852ae5a-e363-4ec3-afbd-7452730fef61.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_c852ae5a-e363-4ec3-afbd-7452730fef61.png'}",TRUE,15.11,TRUE,,FALSE,TRUE,FALSE
Llama-3.1-8B,hard,Create a stacked bar chart of show top 5 patient religion counts by state. Visualize Top 3 religious demographics in regions.,Stacked bar chart of religions by state,3,exports\charts\temp_chart_b9030cc8-791f-46f9-91ba-f862e4e39074.png,"SELECT 
        t1.State, 
        t1.Religions, 
        COUNT(*) as Count
    FROM 
        table_3586b23a0be349f88985d8c0d783b36d t1
    GROUP BY 
        t1.State, 
        t1.Religions
    ORDER BY 
        t1.State, 
        COUNT(*) DESC
    LIMIT 5","import pandas as pd
sql_query = """"""
    SELECT 
        t1.State, 
        t1.Religions, 
        COUNT(*) as Count
    FROM 
        table_3586b23a0be349f88985d8c0d783b36d t1
    GROUP BY 
        t1.State, 
        t1.Religions
    ORDER BY 
        t1.State, 
        COUNT(*) DESC
    LIMIT 5
""""""
df = execute_sql_query(sql_query)
df_pivot = df.pivot_table(index='State', columns='Religions', values='Count', aggfunc='sum', fill_value=0)
import matplotlib.pyplot as plt
df_pivot.plot(kind='bar', stacked=True)
plt.title('Top 5 Patient Religion Counts by State')
plt.xlabel('State')
plt.ylabel('Count')
plt.legend(title='Religions')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_b9030cc8-791f-46f9-91ba-f862e4e39074.png'}",FALSE,5.85,TRUE,,TRUE,FALSE,FALSE
Llama-3.1-8B,hard,Plot the  the top 5 high revenue doctors working in clinics I,Combined chart of top clinics and doctors,3,,,,FALSE,,FALSE,"Required keyword: 'this' missing for <class 'sqlglot.expressions.Column'>. Line 15, Col: 5.
  PanelPatientCount,
        t2.TotalRevenue,
        t2.TotalPaid,
        t2.TotalPanel,
        t2.??4m%??,False,False,True
Gemma-2-27B,hard,Plot Top 3 clinics by total revenue,Bar chart ,3,exports\charts\temp_chart_6a5e2845-9967-4dcf-99fa-475904c18fae.png,SELECT IDOrganisation", TotalRevenue,,
FROM table_bd4f8d5ffa8239c09831e5b997bc2753,,,,,,,,,,,,,,
ORDER BY TotalRevenue DESC,,,,,,,,,,,,,,
LIMIT 3;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
SELECT IDOrganisation, TotalRevenue
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY TotalRevenue DESC
LIMIT 3;
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['IDOrganisation'], df['TotalRevenue'])
plt.xlabel('Clinic ID')
plt.ylabel('Total Revenue')
plt.title('Top 3 Clinics by Total Revenue')
plt.xticks(rotation=45, ha='right')
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_6a5e2845-9967-4dcf-99fa-475904c18fae.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_6a5e2845-9967-4dcf-99fa-475904c18fae.png'}",TRUE,16.62,TRUE,,TRUE,TRUE,TRUE,,,,,,
Gemma-2-27B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,3,exports\charts\temp_chart_67c8b34d-fa9a-44db-bd86-4a45d86de680.png,"SELECT t1.IDOrganisation, t1.TotalRevenue, COUNT(DISTINCT t2.StaffName) AS NumberOfDoctors
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 AS t1
JOIN table_c83679f393c19ab82f71054c6c3facb6 AS t2 ON t1.IDOrganisation = t2.IDOrganisation
GROUP BY t1.IDOrganisation, t1.TotalRevenue;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
SELECT t1.IDOrganisation, t1.TotalRevenue, COUNT(DISTINCT t2.StaffName) AS NumberOfDoctors
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 AS t1
JOIN table_c83679f393c19ab82f71054c6c3facb6 AS t2 ON t1.IDOrganisation = t2.IDOrganisation
GROUP BY t1.IDOrganisation, t1.TotalRevenue;
""""""
df = execute_sql_query(sql_query)
plt.scatter(df['NumberOfDoctors'], df['TotalRevenue'])
plt.xlabel('Number of Doctors')
plt.ylabel('Total Revenue')
plt.title('Relationship between Total Revenue and Number of Doctors')
plt.savefig('exports\\charts\\temp_chart_67c8b34d-fa9a-44db-bd86-4a45d86de680.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_67c8b34d-fa9a-44db-bd86-4a45d86de680.png'}",TRUE,16.36,TRUE,,TRUE,TRUE,TRUE
Gemma-2-27B,hard,Plot Top 3 hourly revenue trends.,Line chart of hourly revenue trends,3,exports\charts\temp_chart_40a742f3-0413-43ef-9560-3571ed3a2192.png,"SELECT Hour, SUM(TotalRevenue) AS TotalRevenue
FROM table_6c16364831b68d93e7cf9d423cf8f3da
GROUP BY Hour
ORDER BY TotalRevenue DESC
LIMIT 3;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
SELECT Hour, SUM(TotalRevenue) AS TotalRevenue
FROM table_6c16364831b68d93e7cf9d423cf8f3da
GROUP BY Hour
ORDER BY TotalRevenue DESC
LIMIT 3;
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['Hour'], df['TotalRevenue'])
plt.xlabel('Hour')
plt.ylabel('Total Revenue')
plt.title('Top 3 Hourly Revenue Trends')
plt.xticks(rotation=45)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_40a742f3-0413-43ef-9560-3571ed3a2192.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_40a742f3-0413-43ef-9560-3571ed3a2192.png'}",TRUE,14.55,TRUE,,FALSE,TRUE,FALSE
Gemma-2-27B,hard,Create a stacked bar chart of show top 5 patient religion counts by state. Visualize Top 3 religious demographics in regions.,Stacked bar chart of religions by state,3,exports\charts\temp_chart_71288495-015e-46cb-a77d-14062d54e6a9.png,"WITH PatientReligionCounts AS (
    SELECT 
        State,
        Religions,
        COUNT(*) AS PatientCount
    FROM table_3586b23a0be349f88985d8c0d783b36d
    GROUP BY State, Religions
)
SELECT 
    State,
    Religions,
    PatientCount
FROM PatientReligionCounts
ORDER BY State, PatientCount DESC
LIMIT 15","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
WITH PatientReligionCounts AS (
    SELECT 
        State,
        Religions,
        COUNT(*) AS PatientCount
    FROM table_3586b23a0be349f88985d8c0d783b36d
    GROUP BY State, Religions
)
SELECT 
    State,
    Religions,
    PatientCount
FROM PatientReligionCounts
ORDER BY State, PatientCount DESC
LIMIT 15
""""""
df = execute_sql_query(sql_query)
top_religions_by_state = df.pivot(index='State', columns='Religions', values='PatientCount')
top_religions_by_state.fillna(0, inplace=True)
ax = top_religions_by_state.plot(kind='bar', stacked=True, figsize=(10, 6))
plt.title('Top 5 Religious Demographics by State')
plt.xlabel('State')
plt.ylabel('Patient Count')
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_71288495-015e-46cb-a77d-14062d54e6a9.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_71288495-015e-46cb-a77d-14062d54e6a9.png'}",FALSE,10.11,TRUE,,TRUE,FALSE,FALSE
Gemma-2-27B,hard,Plot the  the top 5 high revenue doctors working in clinics I,Combined chart of top clinics and doctors,3,exports\charts\temp_chart_b124d83e-7a25-4e76-aae1-465ea6c0f21a.png,"WITH DoctorRevenue AS (
    SELECT 
        s.StaffName,
        SUM(s.TotalRevenue) as total_revenue
    FROM table_c83679f393c19ab82f71054c6c3facb6 s
    WHERE s.IDOrganisation = 'Clinic I'
    GROUP BY s.StaffName
    ORDER BY total_revenue DESC
    LIMIT 5
)
SELECT * FROM DoctorRevenue","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
WITH DoctorRevenue AS (
    SELECT 
        s.StaffName,
        SUM(s.TotalRevenue) as total_revenue
    FROM table_c83679f393c19ab82f71054c6c3facb6 s
    WHERE s.IDOrganisation = 'Clinic I'
    GROUP BY s.StaffName
    ORDER BY total_revenue DESC
    LIMIT 5
)
SELECT * FROM DoctorRevenue

""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['StaffName'], df['total_revenue'])
plt.xlabel('Doctor Name')
plt.ylabel('Total Revenue')
plt.title('Top 5 Highest Revenue Doctors in Clinic I')
plt.xticks(rotation=45, ha='right')
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_b124d83e-7a25-4e76-aae1-465ea6c0f21a.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_b124d83e-7a25-4e76-aae1-465ea6c0f21a.png'}",TRUE,18.39,TRUE,,FALSE,TRUE,FALSE
Llama3-70B,hard,Plot Top 3 clinics by total revenue,Bar chart ,3,exports\charts\temp_chart_ba69f274-3584-41eb-ad55-1bc8bbafa639.png,"SELECT IDOrganisation, TotalRevenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753 ORDER BY TotalRevenue DESC LIMIT 3","import pandas as pd
import matplotlib.pyplot as plt
df = execute_sql_query('SELECT * FROM table_bd4f8d5ffa8239c09831e5b997bc2753')
sql_query = 'SELECT IDOrganisation, TotalRevenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753 ORDER BY TotalRevenue DESC LIMIT 3'
top_3_clinics = execute_sql_query(sql_query)
plt.bar(top_3_clinics['IDOrganisation'], top_3_clinics['TotalRevenue'])
plt.xlabel('Clinic')
plt.ylabel('Total Revenue')
plt.title('Top 3 Clinics by Total Revenue')
plt.savefig('exports\\charts\\temp_chart_ba69f274-3584-41eb-ad55-1bc8bbafa639.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_ba69f274-3584-41eb-ad55-1bc8bbafa639.png'}",TRUE,10.01,TRUE,,TRUE,TRUE,TRUE
Llama3-70B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,3,exports\charts\temp_chart_f6b23565-83ab-4c72-b134-56d44789bb20.png,"SELECT 
        t1.IDOrganisation, 
        COUNT(DISTINCT t2.StaffName) AS num_doctors, 
        SUM(t1.TotalRevenue) AS total_revenue
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    JOIN 
        table_c83679f393c19ab82f71054c6c3facb6 t2
    ON 
        t1.IDOrganisation = t2.IDOrganisation
    GROUP BY 
        t1.IDOrganisation
    ORDER BY 
        total_revenue DESC","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT 
        t1.IDOrganisation, 
        COUNT(DISTINCT t2.StaffName) AS num_doctors, 
        SUM(t1.TotalRevenue) AS total_revenue
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    JOIN 
        table_c83679f393c19ab82f71054c6c3facb6 t2
    ON 
        t1.IDOrganisation = t2.IDOrganisation
    GROUP BY 
        t1.IDOrganisation
    ORDER BY 
        total_revenue DESC
""""""
df = execute_sql_query(sql_query)
plt.scatter(df['num_doctors'], df['total_revenue'])
plt.xlabel('Number of Doctors')
plt.ylabel('Total Revenue')
plt.title('Relationship between Total Revenue and Number of Doctors')
plt.savefig('exports\\charts\\temp_chart_f6b23565-83ab-4c72-b134-56d44789bb20.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_f6b23565-83ab-4c72-b134-56d44789bb20.png'}",TRUE,11.92,TRUE,,TRUE,TRUE,TRUE
Llama3-70B,hard,Plot Top 3 hourly revenue trends.,Line chart of hourly revenue trends,3,exports\charts\temp_chart_5f974ea2-4bc9-4b0f-8edc-6c3a566944ec.png,"SELECT Hour, SUM(TotalRevenue) as HourlyRevenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY HourlyRevenue DESC
    LIMIT 3;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT Hour, SUM(TotalRevenue) as HourlyRevenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY HourlyRevenue DESC
    LIMIT 3;
""""""
df = execute_sql_query(sql_query)
plt.bar(df['Hour'], df['HourlyRevenue'])
plt.xlabel('Hour')
plt.ylabel('Hourly Revenue')
plt.title('Top 3 Hourly Revenue Trends')
plt.savefig('exports\\charts\\temp_chart_5f974ea2-4bc9-4b0f-8edc-6c3a566944ec.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_5f974ea2-4bc9-4b0f-8edc-6c3a566944ec.png'}",FALSE,8.68,TRUE,,FALSE,FALSE,TRUE
Llama3-70B,hard,Create a stacked bar chart of show top 5 patient religion counts by state. Visualize Top 3 religious demographics in regions.,Stacked bar chart of religions by state,3,exports\charts\temp_chart_12ab4086-e970-440b-8f11-a3e4c25cfaf6.png,"SELECT State, Religions, COUNT(*) as Count
    FROM table_3586b23a0be349f88985d8c0d783b36d
    GROUP BY State, Religions
    ORDER BY State, Count DESC
    LIMIT 5;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT State, Religions, COUNT(*) as Count
    FROM table_3586b23a0be349f88985d8c0d783b36d
    GROUP BY State, Religions
    ORDER BY State, Count DESC
    LIMIT 5;
""""""
df = execute_sql_query(sql_query)
df_pivot = df.pivot(index='State', columns='Religions', values='Count')
plt.figure(figsize=(10, 6))
df_pivot.plot(kind='bar', stacked=True)
plt.title('Top 5 Patient Religion Counts by State')
plt.xlabel('State')
plt.ylabel('Count')
plt.legend(title='Religions')
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_12ab4086-e970-440b-8f11-a3e4c25cfaf6.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_12ab4086-e970-440b-8f11-a3e4c25cfaf6.png'}",FALSE,10.2,TRUE,,TRUE,FALSE,FALSE
Llama3-70B,hard,Plot the  the top 5 high revenue doctors working in clinics I,Combined chart of top clinics and doctors,3,exports\charts\temp_chart_e04bc584-3220-41de-b5f6-9733f351217e.png,"SELECT StaffName, SUM(TotalRevenue) AS TotalRevenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    WHERE IDOrganisation IN (
        SELECT IDOrganisation
        FROM table_bd4f8d5ffa8239c09831e5b997bc2753
        WHERE Address LIKE '%Clinic I%')
    GROUP BY StaffName
    ORDER BY TotalRevenue DESC
    LIMIT 5;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT StaffName, SUM(TotalRevenue) AS TotalRevenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    WHERE IDOrganisation IN (
        SELECT IDOrganisation
        FROM table_bd4f8d5ffa8239c09831e5b997bc2753
        WHERE Address LIKE '%Clinic I%')
    GROUP BY StaffName
    ORDER BY TotalRevenue DESC
    LIMIT 5;
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.barh(df['StaffName'], df['TotalRevenue'])
plt.xlabel('Total Revenue')
plt.ylabel('Doctor Name')
plt.title('Top 5 High Revenue Doctors in Clinic I')
plt.savefig('exports\\charts\\temp_chart_e04bc584-3220-41de-b5f6-9733f351217e.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_e04bc584-3220-41de-b5f6-9733f351217e.png'}",TRUE,12.79,TRUE,,FALSE,TRUE,FALSE
Llama-3.1-405B,hard,Plot Top 3 clinics by total revenue,Bar chart ,3,exports\charts\temp_chart_b91aa7bb-01c0-47c3-be2e-e1ff09207344.png,"SELECT IDOrganisation, TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY TotalRevenue DESC
    LIMIT 3","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT IDOrganisation, TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY TotalRevenue DESC
    LIMIT 3
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['IDOrganisation'], df['TotalRevenue'])
plt.xlabel('Clinic')
plt.ylabel('Total Revenue')
plt.title('Top 3 Clinics by Total Revenue')
plt.xticks(rotation=90)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_b91aa7bb-01c0-47c3-be2e-e1ff09207344.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_b91aa7bb-01c0-47c3-be2e-e1ff09207344.png'}",TRUE,8.07,TRUE,,TRUE,TRUE,TRUE
Llama-3.1-405B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,3,exports\charts\temp_chart_a151bc4e-675f-4b94-84e8-40acfd5352b7.png,"SELECT 
        t1.IDOrganisation, 
        COUNT(DISTINCT t2.StaffName) as num_doctors, 
        t1.TotalRevenue
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    LEFT JOIN 
        table_c83679f393c19ab82f71054c6c3facb6 t2
    ON 
        t1.IDOrganisation = t2.IDOrganisation
    GROUP BY 
        t1.IDOrganisation, 
        t1.TotalRevenue","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT 
        t1.IDOrganisation, 
        COUNT(DISTINCT t2.StaffName) as num_doctors, 
        t1.TotalRevenue
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    LEFT JOIN 
        table_c83679f393c19ab82f71054c6c3facb6 t2
    ON 
        t1.IDOrganisation = t2.IDOrganisation
    GROUP BY 
        t1.IDOrganisation, 
        t1.TotalRevenue
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.scatter(df['num_doctors'], df['TotalRevenue'])
plt.xlabel('Number of Doctors')
plt.ylabel('Total Revenue')
plt.title('Relationship between Total Revenue and Number of Doctors')
plt.savefig('exports\\charts\\temp_chart_a151bc4e-675f-4b94-84e8-40acfd5352b7.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_a151bc4e-675f-4b94-84e8-40acfd5352b7.png'}",TRUE,9.87,TRUE,,TRUE,TRUE,TRUE
Llama-3.1-405B,hard,Plot Top 3 hourly revenue trends.,Line chart of hourly revenue trends,3,exports\charts\temp_chart_75964276-b86e-45ef-9198-1c45fad85fbc.png,"SELECT Hour, SUM(TotalRevenue) as TotalRevenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY TotalRevenue DESC
    LIMIT 3","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT Hour, SUM(TotalRevenue) as TotalRevenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY TotalRevenue DESC
    LIMIT 3
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['Hour'], df['TotalRevenue'])
plt.xlabel('Hour')
plt.ylabel('Total Revenue')
plt.title('Top 3 Hourly Revenue Trends')
plt.xticks(rotation=90)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_75964276-b86e-45ef-9198-1c45fad85fbc.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_75964276-b86e-45ef-9198-1c45fad85fbc.png'}",TRUE,7.87,TRUE,,FALSE,TRUE,FALSE
Llama-3.1-405B,hard,Create a stacked bar chart of show top 5 patient religion counts by state. Visualize Top 3 religious demographics in regions.,Stacked bar chart of religions by state,3,exports\charts\temp_chart_0531fbd6-28c6-45d1-b77c-5e79448e146a.png,"SELECT State, Religions, COUNT(*) as count
    FROM table_3586b23a0be349f88985d8c0d783b36d
    GROUP BY State, Religions
    ORDER BY count DESC","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT State, Religions, COUNT(*) as count
    FROM table_3586b23a0be349f88985d8c0d783b36d
    GROUP BY State, Religions
    ORDER BY count DESC
""""""
df = execute_sql_query(sql_query)
top_5_religions_by_state = df.groupby('State').head(5)
pivoted_df = top_5_religions_by_state.pivot_table(index='State', columns='Religions', values='count', aggfunc='sum')
plt.figure(figsize=(10, 6))
pivoted_df.plot(kind='bar', stacked=True)
plt.title('Top 5 Patient Religion Counts by State')
plt.xlabel('State')
plt.ylabel('Count')
plt.legend(title='Religions')
plt.xticks(rotation=45)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_0531fbd6-28c6-45d1-b77c-5e79448e146a.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_0531fbd6-28c6-45d1-b77c-5e79448e146a.png'}",FALSE,11.49,TRUE,,TRUE,FALSE,FALSE
Llama-3.1-405B,hard,Plot the  the top 5 high revenue doctors working in clinics I,Combined chart of top clinics and doctors,3,exports\charts\temp_chart_a18738ba-aca7-4681-9df7-0e2cf52cc9f0.png,"SELECT StaffName, TotalRevenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    ORDER BY TotalRevenue DESC
    LIMIT 5","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT StaffName, TotalRevenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    ORDER BY TotalRevenue DESC
    LIMIT 5
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['StaffName'], df['TotalRevenue'])
plt.xlabel('Doctor Name')
plt.ylabel('Total Revenue')
plt.title('Top 5 High Revenue Doctors')
plt.xticks(rotation=90)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_a18738ba-aca7-4681-9df7-0e2cf52cc9f0.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_a18738ba-aca7-4681-9df7-0e2cf52cc9f0.png'}",TRUE,7.21,TRUE,,FALSE,TRUE,FALSE
Mistral-Large-3-675B,hard,Plot Top 3 clinics by total revenue,Bar chart ,3,exports\charts\temp_chart_b9bf3c48-bdeb-4b5c-8bcb-a843de89bbd2.png,"SELECT
    IDOrganisation,
    TotalRevenue
FROM
    table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY
    TotalRevenue DESC
LIMIT 3","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
SELECT
    IDOrganisation,
    TotalRevenue
FROM
    table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY
    TotalRevenue DESC
LIMIT 3
""""""
top_clinics = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
bars = plt.bar(top_clinics['IDOrganisation'], top_clinics['TotalRevenue'], color='skyblue')
for bar in bars:
    height = bar.get_height()
    plt.text(bar.get_x() + bar.get_width() / 2.0, height, f'{height:,.0f}', ha='center', va='bottom')
plt.title('Top 3 Clinics by Total Revenue', fontsize=16)
plt.xlabel('Clinic', fontsize=12)
plt.ylabel('Total Revenue (MYR)', fontsize=12)
plt.xticks(rotation=0)
plt.tight_layout()
plot_filename = 'exports\\charts\\temp_chart_b9bf3c48-bdeb-4b5c-8bcb-a843de89bbd2.png'
plt.savefig(plot_filename)
plt.close()
result = {'type': 'plot', 'value': plot_filename}",TRUE,15.71,TRUE,,TRUE,TRUE,TRUE
Mistral-Large-3-675B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,3,exports\charts\temp_chart_5c4131a2-2f6d-4c36-8dd7-31b30c04c55b.png,,"import pandas as pd
import matplotlib.pyplot as plt
import os
clinic_revenue_query = """"""
SELECT t1.IDOrganisation, t1.Address, t1.TotalRevenue, COUNT(DISTINCT t2.StaffName) as DoctorCount
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 t1
LEFT JOIN table_c83679f393c19ab82f71054c6c3facb6 t2
ON t1.IDOrganisation = t2.IDOrganisation
GROUP BY t1.IDOrganisation, t1.Address, t1.TotalRevenue
ORDER BY t1.TotalRevenue DESC
""""""
clinic_revenue_df = execute_sql_query(clinic_revenue_query)
plt.figure(figsize=(10, 6))
plt.scatter(clinic_revenue_df['DoctorCount'], clinic_revenue_df['TotalRevenue'] / 1000000)
plt.title('Relationship Between Clinic Revenue and Number of Doctors')
plt.xlabel('Number of Doctors Employed')
plt.ylabel('Total Revenue (Millions)')
plt.grid(True)
for i, row in clinic_revenue_df.iterrows():
    plt.annotate(row['IDOrganisation'], (row['DoctorCount'], row['TotalRevenue'] / 1000000))
plot_path = 'exports\\charts\\temp_chart_5c4131a2-2f6d-4c36-8dd7-31b30c04c55b.png'
plt.savefig(plot_path)
plt.close()
result = {'type': 'plot', 'value': plot_path}",TRUE,124.3,TRUE,,TRUE,TRUE,TRUE
